food_name,fdc_id,brand,food_category,market_country,serving_size,serving_size_unit,protein,percent_daily_value,fat,carbs,calories,fiber,calcium,iron,potassium,sodium,cholesterol_mg,saturated_fat_g,microbes,allergens,additives,labels,nutrient_group,brand_name,food_labels,package_size,food_safety_info,expiration_date,country_of_origin,vitamin_a_iu,vitamin_c_mg
"BLACK LOOSE LEAF TEA, BLACK",2534900,"John Fantasy Productions, Inc.",Tea Bags,United States,2.0,GRM,0.0,0,0.0,0.0,0.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,"John Fantasy Productions, Inc.",None,Not available,No safety info available,Not available,Not specified,,
LOOSE LEAF PREMIUM BLACK TEA,2641433,"Tetley USA, Inc.",Tea Bags,United States,2.0,GRM,0.0,0,0.0,0.0,0.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,"Tetley USA, Inc.",None,Not available,No safety info available,Not available,Not specified,,
YERBA MATE LOOSE LEAF TEA,2434081,Guayaki Herbal Products,Other Drinks,United States,3.0,g,0.0,0,0.0,33.3,167.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,Guayaki Herbal Products,None,Not available,No safety info available,Not available,Not specified,,
"JASMINE GREEN LOOSE LEAF TEA, JASMINE",2032205,The Kroger Co.,Tea Bags,United States,2.5,g,0.0,0,0.0,0.0,0.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,The Kroger Co.,None,Not available,No safety info available,Not available,Not specified,,
"CHICKEN BOUILLON POWDER, CHICKEN BOUILLON",2505414,Lee Kum Kee Co. Ltd.,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,5.0,GM,20.0,35,0.0,60.0,300.0,,,,,16200.0,,,No microbes listed,None,None,None,Unknown,Lee Kum Kee Co. Ltd.,None,Not available,No safety info available,Not available,Not specified,,
BEEF BOUILLON,2080546,"Hy-Vee, Inc.","Seasoning Mixes, Salts, Marinades & Tenderizers",United States,4.0,g,0.0,0,0.0,25.0,125.0,,,,,24200.0,,0.0,No microbes listed,None,None,None,Unknown,"Hy-Vee, Inc.",None,Not available,No safety info available,Not available,Not specified,,
NATURAL EDIBLE CAKE DECORATION,1983480,With You Designs LLC,Baking Decorations & Dessert Toppings,United States,0.699999988079071,g,0.0,0,0.0,571.0,329.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,With You Designs LLC,None,Not available,No safety info available,Not available,Not specified,,
EDIBLE DECOR,2112764,"My Favorite Company, Inc.",Baking Decorations & Dessert Toppings,United States,4.0,g,0.0,3,12.5,75.0,375.0,0.0,0.0,0.0,,0.0,0.0,12.5,No microbes listed,None,None,None,Unknown,"My Favorite Company, Inc.",None,Not available,No safety info available,Not available,Not specified,0.0,0.0
EDIBLE DECOR,1933195,"My Favorite Company, Inc.",Baking Decorations & Dessert Toppings,United States,4.0,g,0.0,3,12.5,75.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,No microbes listed,None,None,None,Unknown,"My Favorite Company, Inc.",None,Not available,No safety info available,Not available,Not specified,,
EDIBLE DECOR,2094844,Xcell International Corp,Baking Decorations & Dessert Toppings,United States,6.0,g,0.0,0,0.0,100.0,333.0,0.0,0.0,0.0,,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Xcell International Corp,None,Not available,No safety info available,Not available,Not specified,0.0,0.0
EDIBLE DECOR,1930858,"My Favorite Company, Inc.",Baking Decorations & Dessert Toppings,United States,4.0,g,0.0,0,0.0,100.0,375.0,0.0,0.0,0.0,,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"My Favorite Company, Inc.",None,Not available,No safety info available,Not available,Not specified,0.0,0.0
EDIBLE DECOR,2094843,Xcell International Corp,Baking Decorations & Dessert Toppings,United States,5.0,g,0.0,0,0.0,80.0,400.0,0.0,0.0,0.0,,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Xcell International Corp,None,Not available,No safety info available,Not available,Not specified,0.0,0.0
EDIBLE DECORATIONS,1951402,Wilton Industries Inc.,Baking Decorations & Dessert Toppings,United States,10.0,g,0.0,0,0.0,90.0,350.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,Wilton Industries Inc.,None,Not available,No safety info available,Not available,Not specified,,
EDIBLE DECORATIONS,2253589,Wilton Industries Inc.,Baking Decorations & Dessert Toppings,United States,4.0,g,8.77,0,0.88,52.6,246.0,0.0,35.0,2.53,,596.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Wilton Industries Inc.,None,Not available,No safety info available,Not available,Not specified,0.0,0.0
"EDIBLE DECOR PEARLIZED STARS CANDY, EDIBLE DECOR",2506636,"My Favorite Company, Inc.",Baking Decorations & Dessert Toppings,United States,4.0,IU,0.0,0,0.0,100.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"My Favorite Company, Inc.",None,Not available,No safety info available,Not available,Not specified,,
EDIBLE DECOR PEARLS,2057797,Xcell International Corp,Candy,United States,7.0,g,0.0,0,0.0,85.7,357.0,0.0,0.0,0.0,,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Xcell International Corp,None,Not available,No safety info available,Not available,Not specified,0.0,0.0
"FRUIT BASKET JAM, FRUIT BASKET",2669016,Troyer Dist. Co.,"Jam, Jelly & Fruit Spreads",United States,20.0,GRM,0.0,0,0.0,65.0,250.0,,0.0,0.9,175.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Troyer Dist. Co.,None,Not available,No safety info available,Not available,Not specified,,
BASKET CAKES,2675433,McKee Foods Corporation,"Cakes, Cupcakes, Snack Cakes",United States,68.0,GRM,2.94,0,20.6,61.8,441.0,1.5,15.0,2.94,118.0,279.0,0.0,10.3,No microbes listed,None,None,None,Unknown,McKee Foods Corporation,None,Not available,No safety info available,Not available,Not specified,,
EASTER BASKET,2469594,"P.C. Woo, Inc.",Candy,United States,30.0,g,3.33,0,0.0,73.3,300.0,0.0,,,,83.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"P.C. Woo, Inc.",None,Not available,No safety info available,Not available,Not specified,30700.0,76.7
"EASTER BASKET COOKIE KIT, EASTER BASKET",2606796,Target Stores,"Cake, Cookie & Cupcake Mixes",United States,34.0,GRM,2.94,10,10.3,70.6,382.0,0.0,0.0,1.47,29.0,147.0,0.0,5.88,No microbes listed,None,None,None,Unknown,Target Stores,None,Not available,No safety info available,Not available,Not specified,,
CANDY GIFT,2046879,"Progressive Balloons, Inc.",Chocolate,United States,38.0,g,2.63,50,31.6,68.4,553.0,2.6,53.0,2.84,,66.0,0.0,26.3,No microbes listed,None,None,None,Unknown,"Progressive Balloons, Inc.",None,Not available,No safety info available,Not available,Not specified,0.0,0.0
GIFT SET,2058201,"MSRF, Inc.","Ketchup, Mustard, BBQ & Cheese Sauce",United States,32.0,g,0.0,0,0.0,25.0,94.0,0.0,0.0,0.0,,375.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"MSRF, Inc.",None,Not available,No safety info available,Not available,Not specified,0.0,0.0
"PROGRESSIVE BALLOONS & GIFTS, BAG PALS GIFT",2049994,"Progressive Balloons, Inc.",Candy,United States,15.0,g,0.0,0,0.0,93.3,400.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,"Progressive Balloons, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"PROGRESSIVE BALLOONS & GIFTS, BALLOON & CANDY GIFT",2046867,"Progressive Balloons, Inc.",Candy,United States,15.0,g,0.0,0,0.0,93.3,400.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,"Progressive Balloons, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"PROGRESSIVE BALLOONS & GIFTS, PLUSH AND CANDY GIFT",2042837,"Progressive Balloons, Inc.",Candy,United States,38.0,g,2.63,55,31.6,63.2,526.0,2.6,53.0,0.0,,66.0,0.0,29.0,No microbes listed,None,None,None,Unknown,"Progressive Balloons, Inc.",None,Not available,No safety info available,Not available,Not specified,0.0,0.0
"PROGRESSIVE BALLOONS & GIFTS, SUPERHERO BEAR GIFT",2049996,"Progressive Balloons, Inc.",Candy,United States,15.0,g,0.0,0,0.0,93.3,400.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,"Progressive Balloons, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"GNOCCHI POTATO DUMPLINGS, GNOCCHI",2019424,"Meijer, Inc.",Pasta by Shape & Type,United States,142.0,g,6.34,3,1.41,43.7,211.0,2.8,14.0,1.27,,493.0,14.0,0.35,No microbes listed,None,None,None,Unknown,"Meijer, Inc.",None,Not available,No safety info available,Not available,Not specified,0.0,8.5
GNOCCHI (POTATO DUMPLING),1931819,Nino's LLC,Pasta by Shape & Type,United States,108.0,g,7.41,9,3.24,43.5,231.0,1.9,93.0,0.67,,42.0,18500.0,1.85,No microbes listed,None,None,None,Unknown,Nino's LLC,None,Not available,No safety info available,Not available,Not specified,93.0,1.1
GNOCCHI POTATO DUMPLINGS,2614415,La Gustosa Food Prod & Import,Other Deli,United States,425.0,GRM,1.18,0,0.0,11.3,49.0,0.9,0.0,0.25,,139.0,0.0,0.0,No microbes listed,None,None,None,Unknown,La Gustosa Food Prod & Import,None,Not available,No safety info available,Not available,Not specified,,0.8
"POTATO DUMPLING GNOCCHI, POTATO DUMPLING",2638129,"Meijer, Inc.",Pasta by Shape & Type,United States,123.0,GRM,4.88,2,0.0,43.9,195.0,3.3,16.0,0.88,,407.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Meijer, Inc.",None,Not available,No safety info available,Not available,Not specified,,24.4
"POTATO DUMPLINGS GNOCCHI, POTATO DUMPLINGS",1954250,Nikki's Italian Products,Pasta by Shape & Type,United States,123.0,g,4.88,0,0.0,43.9,195.0,3.3,407.0,0.88,,407.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Nikki's Italian Products,None,Not available,No safety info available,Not available,Not specified,81.0,1.0
GNOCCHI CAULIFLOWER & POTATO DUMPLINGS,2602629,Cachere Distributing Inc.,Other Deli,United States,140.0,GRM,3.57,0,0.36,37.1,164.0,2.1,0.0,0.0,36.0,407.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Cachere Distributing Inc.,None,Not available,No safety info available,Not available,Not specified,,
GRANDE HARD & SOFT TACO SHELL AND TORTILLA,2596490,"B&G Foods, Inc.",Breads & Buns,United States,66.0,GRM,9.09,8,4.55,54.6,288.0,1.5,152.0,3.33,348.0,500.0,0.0,2.27,No microbes listed,None,None,None,Unknown,"B&G Foods, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"HERBS AND SPICES SEASONED SALT, HERBS AND SPICES",1989251,Spice For Life Table Seasonings & Oils,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,1.0,g,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,15000.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Spice For Life Table Seasonings & Oils,None,Not available,No safety info available,Not available,Not specified,10000.0,0.0
HERB AND SPICE SEASONED COATING,2071882,Diversified Services Corporation,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,29.0,g,6.9,10,1.72,75.9,345.0,6.9,,1.24,,1970.0,,,No microbes listed,None,None,None,Unknown,Diversified Services Corporation,None,Not available,No safety info available,Not available,Not specified,1720.0,
"SPICE N' HERBS CREOLE SEASONING, SPICE N' HERBS",2679783,"Tony Chachere's Creole Foods of Opelousas, Inc.","Seasoning Mixes, Salts, Marinades & Tenderizers",United States,1.0,GRM,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Tony Chachere's Creole Foods of Opelousas, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"BROWN RICE WITH QUINOA & LENTILS SEASONED WITH HERBS & SPICES, HERBS & SPICES",2406451,Preferred Brands International,"Entrees, Sides & Small Meals",United States,250.0,g,2.8,3,1.6,16.4,92.0,1.6,12.0,0.52,60.0,164.0,0.0,0.2,No microbes listed,None,None,None,Unknown,Preferred Brands International,None,Not available,No safety info available,Not available,Not specified,,
"ORGANIC SPRINKLE 24 HERBS & SPICES SEASONING, 24 HERBS & SPICES",1972074,"Auto Wax Company, Inc.",Herbs & Spices,United States,0.699999988079071,g,0.0,0,0.0,0.0,0.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,"Auto Wax Company, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"SAVORY HERBS & SPICES SEASONED POTATO WEDGES, SAVORY HERBS & SPICES",1968226,"McCain Foods USA, Inc.","French Fries, Potatoes & Onion Rings",United States,85.0,g,2.35,0,8.24,23.5,176.0,2.4,0.0,0.85,329.0,694.0,0.0,1.18,No microbes listed,None,None,None,Unknown,"McCain Foods USA, Inc.",None,Not available,No safety info available,Not available,Not specified,0.0,7.1
"SALTY SNACKING CHOCOLATE GEMS, SALTY",2377146,Hu Products LLC,Chocolate,United States,28.0,g,7.14,40,46.4,42.9,607.0,10.7,,7.14,821.0,268.0,,28.6,No microbes listed,None,None,None,Unknown,Hu Products LLC,None,Not available,No safety info available,Not available,Not specified,,
"FOWL CAPONE TURKEY JERKY, FOWL CAPONE",2163822,"Righteous Felon, LLC",Other Snacks,United States,28.0,g,28.6,0,1.79,25.0,250.0,0.0,71.0,1.43,821.0,643.0,71.0,0.0,No microbes listed,None,None,None,Unknown,"Righteous Felon, LLC",None,Not available,No safety info available,Not available,Not specified,,
"EXOTIC MUSHROOM RAVIOLI, EXOTIC MUSHROOM",2456370,Harris-Teeter Inc.,Pasta by Shape & Type,United States,118.0,g,10.2,15,5.08,36.4,237.0,0.8,85.0,2.29,,339.0,51.0,2.54,No microbes listed,None,None,None,Unknown,Harris-Teeter Inc.,None,Not available,No safety info available,Not available,Not specified,169.0,0.0
"EXOTIC MUSHROOM RAVIOLI, EXOTIC MUSHROOM",2495654,Rafael Padilla & Cia S. En C.,Pasta by Shape & Type,United States,105.0,GRM,8.57,10,4.29,32.4,200.0,2.9,67.0,0.95,181.0,419.0,29.0,1.9,No microbes listed,None,None,None,Unknown,Rafael Padilla & Cia S. En C.,None,Not available,No safety info available,Not available,Not specified,,
EXOTIC SAUCE,1901046,Melinda's Limited,Other Cooking Sauces,United States,5.0,g,16.0,0,0.2,100.0,20.0,0.0,,,,3.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Melinda's Limited,None,Not available,No safety info available,Not available,Not specified,,
