food_name,fdc_id,brand,food_category,market_country,serving_size,serving_size_unit,protein,percent_daily_value,fat,carbs,calories,fiber,calcium,iron,potassium,sodium,vitamin_a_iu,vitamin_c_mg,cholesterol_mg,saturated_fat_g,microbes,allergens,additives,labels,nutrient_group,brand_name,food_labels,package_size,food_safety_info,expiration_date,country_of_origin,magnesium,phosphorus
APPLES,2107436,Produce Marketing Association,Pre-Packaged Fruit & Vegetables,United States,154.0,g,0.0,0.0,0.0,14.3,52.0,3.2,0.0,0.23,110.0,0.0,65.0,3.1,0.0,0.0,No microbes listed,None,None,None,Unknown,Produce Marketing Association,None,Not available,No safety info available,Not available,Not specified,,
APRICOTS,2388807,"Fox Point Sportswear, Inc.",Wholesome Snacks,United States,30.0,g,3.33,0.0,0.0,73.3,300.0,10.0,133.0,4.8,,13.0,167.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Fox Point Sportswear, Inc.",None,Not available,No safety info available,Not available,Not specified,,
APRICOTS,2665864,Barnard Nut Company Inc.,Wholesome Snacks,United States,50.0,GRM,2.0,36.0,2.0,64.0,240.0,8.0,60.0,2.88,,10.0,,1.2,0.0,0.0,No microbes listed,None,None,None,Unknown,Barnard Nut Company Inc.,None,Not available,No safety info available,Not available,Not specified,,
APRICOTS,2072480,Western Nut Company,Wholesome Snacks,United States,40.0,g,2.5,0.0,0.0,62.5,250.0,7.5,50.0,2.7,,0.0,3750.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Western Nut Company,None,Not available,No safety info available,Not available,Not specified,,
APRICOTS,2295007,Mollie Stone's Markets,Wholesome Snacks,United States,28.0,g,,0.0,,,,,,,,,,,,,No microbes listed,None,None,None,Unknown,Mollie Stone's Markets,None,Not available,No safety info available,Not available,Not specified,,
APRICOTS,1899517,Sunrise Natural Foods,Wholesome Snacks,United States,28.0,g,3.57,0.0,0.0,64.3,239.0,7.1,71.0,2.57,,11.0,3570.0,2.1,0.0,0.0,No microbes listed,None,None,None,Unknown,Sunrise Natural Foods,None,Not available,No safety info available,Not available,Not specified,,
APRICOTS,2366648,Mariani Packing Company,Wholesome Snacks,United States,40.0,g,2.5,0.0,0.0,65.0,275.0,7.5,75.0,1.25,1120.0,62.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Mariani Packing Company,None,Not available,No safety info available,Not available,Not specified,,
APRICOTS,2311192,Mave Enterprises Inc.,Wholesome Snacks,United States,40.0,g,2.5,0.0,0.0,72.5,250.0,10.0,100.0,2.7,,25.0,250.0,,0.0,0.0,No microbes listed,None,None,None,Unknown,Mave Enterprises Inc.,None,Not available,No safety info available,Not available,Not specified,,
APRICOTS,2127164,"Waymouth Farms, Inc.",Wholesome Snacks,United States,30.0,g,3.33,0.0,0.0,83.3,333.0,10.0,0.0,6.0,,83.0,3330.0,8.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Waymouth Farms, Inc.",None,Not available,No safety info available,Not available,Not specified,,
APRICOTS,2431312,"Wal-Mart Stores, Inc.",Wholesome Snacks,United States,40.0,g,2.5,0.0,0.0,60.0,250.0,5.0,0.0,0.0,1080.0,38.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Wal-Mart Stores, Inc.",None,Not available,No safety info available,Not available,Not specified,,
ARTICHOKES,577774,OCEAN MIST FARMS,Pre-Packaged Fruit & Vegetables,United States,120.0,g,3.33,5.0,0.0,10.8,50.0,5.0,50.0,1.2,,96.0,167.0,10.0,0.0,0.0,No microbes listed,None,None,None,Unknown,OCEAN MIST FARMS,None,Not available,No safety info available,Not available,Not specified,,
ARTICHOKES,2680263,"World Finer Foods, Inc.",Canned Vegetables,United States,130.0,GRM,0.77,0.0,0.0,3.85,23.0,1.5,31.0,0.28,,369.0,,6.9,0.0,0.0,No microbes listed,None,None,None,Unknown,"World Finer Foods, Inc.",None,Not available,No safety info available,Not available,Not specified,,
ARTICHOKES,577773,OCEAN MIST FARMS,Canned Vegetables,United States,120.0,g,3.33,5.0,0.0,10.8,50.0,5.0,50.0,1.2,,96.0,167.0,10.0,0.0,0.0,No microbes listed,None,None,None,Unknown,OCEAN MIST FARMS,None,Not available,No safety info available,Not available,Not specified,,
ARTICHOKES,2067988,Harry and David,"Pickles, Olives, Peppers & Relishes",United States,30.0,g,0.0,0.0,10.0,6.67,117.0,3.3,133.0,0.0,,417.0,667.0,12.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Harry and David,None,Not available,No safety info available,Not available,Not specified,,
"ARTICHOKE BRUSCHETTA, ARTICHOKE",2402418,"Borges USA, Inc.","Pickles, Olives, Peppers & Relishes",United States,30.0,g,0.0,3.0,20.0,10.0,233.0,6.7,33.0,0.0,150.0,833.0,,,0.0,1.67,No microbes listed,None,None,None,Unknown,"Borges USA, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"ARTICHOKE DIP, ARTICHOKE",2409735,Milky Way Int'L Trading Corp,Dips & Salsa,United States,30.0,g,0.0,3.0,20.0,10.0,233.0,6.7,33.0,0.33,300.0,833.0,,,0.0,1.67,No microbes listed,None,None,None,Unknown,Milky Way Int'L Trading Corp,None,Not available,No safety info available,Not available,Not specified,,
"ARTICHOKE HEARTS, ARTICHOKE",2179846,"Alanric Food Distributors, Inc.",Canned Vegetables,United States,30.0,g,3.33,0.0,0.0,6.67,33.0,3.3,27.0,0.0,223.0,283.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Alanric Food Distributors, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"ARTICHOKE PATE, ARTICHOKE",2592519,,Dips & Salsa,United States,15.0,GRM,0.0,3.0,46.7,0.0,400.0,,,,,433.0,,,,3.33,No microbes listed,None,None,None,Unknown,,None,Not available,No safety info available,Not available,Not specified,,
"ARTICHOKE SALAD, ARTICHOKE",2159980,"Borges USA, Inc.",Canned Vegetables,United States,85.0,g,1.18,5.0,16.5,2.35,176.0,2.4,47.0,1.27,,271.0,118.0,,0.0,1.18,No microbes listed,None,None,None,Unknown,"Borges USA, Inc.",None,Not available,No safety info available,Not available,Not specified,,
ASPARAGUS,2390911,"Wegmans Food Markets, Inc. ",Pre-Packaged Fruit & Vegetables,United States,85.0,g,2.35,0.0,0.0,3.53,18.0,2.4,24.0,2.35,202.0,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Wegmans Food Markets, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
ASPARAGUS,2497753,Food Town Stores Inc.,Pre-Packaged Fruit & Vegetables,United States,93.0,IU,2.15,0.0,0.0,4.3,22.0,2.2,22.0,2.15,247.0,0.0,753.0,,0.0,0.0,No microbes listed,None,None,None,Unknown,Food Town Stores Inc.,None,Not available,No safety info available,Not available,Not specified,,
ASPARAGUS,2609616,BJ's Wholesale Club / Corporate Brands,Pre-Packaged Fruit & Vegetables,United States,85.0,GRM,2.35,0.0,0.0,3.53,18.0,2.4,24.0,2.35,353.0,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,BJ's Wholesale Club / Corporate Brands,None,Not available,No safety info available,Not available,Not specified,,
ASPARAGUS,2035101,"Coloma Frozen Foods, Inc.",Frozen Vegetables,United States,85.0,g,1.18,0.0,0.0,4.71,29.0,2.4,24.0,0.85,,0.0,882.0,24.7,0.0,0.0,No microbes listed,None,None,None,Unknown,"Coloma Frozen Foods, Inc.",None,Not available,No safety info available,Not available,Not specified,,
ASPARAGUS,2475712,Pero Family Farms Food Company LLC,Pre-Packaged Fruit & Vegetables,United States,85.0,g,2.35,0.0,0.0,3.53,18.0,2.4,24.0,2.12,202.0,0.0,1510.0,5.9,0.0,0.0,No microbes listed,None,None,None,Unknown,Pero Family Farms Food Company LLC,None,Not available,No safety info available,Not available,Not specified,,
ASPARAGUS,2152618,"Wegmans Food Markets, Inc. ",Pre-Packaged Fruit & Vegetables,United States,85.0,g,2.35,0.0,0.0,3.53,18.0,2.4,24.0,2.35,,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Wegmans Food Markets, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
ASPARAGUS,2609691,BJ's Wholesale Club / Corporate Brands,Pre-Packaged Fruit & Vegetables,United States,90.0,GRM,2.22,0.0,0.0,3.33,17.0,2.2,22.0,2.22,333.0,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,BJ's Wholesale Club / Corporate Brands,None,Not available,No safety info available,Not available,Not specified,,
ASPARAGUS,2278029,"Del Monte Fresh Produce N.A., Inc.",Pre-Packaged Fruit & Vegetables,United States,85.0,g,2.35,0.0,0.0,3.53,18.0,2.4,24.0,2.35,202.0,0.0,,,,,No microbes listed,None,None,None,Unknown,"Del Monte Fresh Produce N.A., Inc.",None,Not available,No safety info available,Not available,Not specified,,
ASPARAGUS,2448187,Harris-Teeter Inc.,Canned Vegetables,United States,185.0,g,2.16,0.0,0.0,3.24,19.0,1.6,27.0,0.27,,200.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Harris-Teeter Inc.,None,Not available,No safety info available,Not available,Not specified,,
ASPARAGUS,2059288,Entertainment Production House Inc.,Pre-Packaged Fruit & Vegetables,United States,85.0,g,2.35,0.0,3.53,3.53,53.0,2.4,24.0,2.12,,59.0,588.0,5.6,0.0,0.0,No microbes listed,None,None,None,Unknown,Entertainment Production House Inc.,None,Not available,No safety info available,Not available,Not specified,,
ASPARAGUS,2072784,Multiwipe International Inc.,"Pickles, Olives, Peppers & Relishes",United States,30.0,g,3.33,5.0,16.7,10.0,167.0,3.3,67.0,1.2,,450.0,0.0,12.0,0.0,3.33,No microbes listed,None,None,None,Unknown,Multiwipe International Inc.,None,Not available,No safety info available,Not available,Not specified,,
ASPARAGUS,1611655,"Southern Specialties, Inc.",Pre-Packaged Fruit & Vegetables,United States,85.0,g,2.35,0.0,0.0,3.53,18.0,2.4,24.0,2.35,353.0,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Southern Specialties, Inc.",None,Not available,No safety info available,Not available,Not specified,,
ASPARAGUS,2119648,Milky Way Int'L Trading Corp,Canned Vegetables,United States,100.0,g,2.0,0.0,0.0,2.0,15.0,1.0,10.0,0.54,,284.0,550.0,16.8,0.0,0.0,No microbes listed,None,None,None,Unknown,Milky Way Int'L Trading Corp,None,Not available,No safety info available,Not available,Not specified,,
ASPARAGUS,1663186,"Southern Specialties, Inc.",Pre-Packaged Fruit & Vegetables,United States,85.0,g,2.35,0.0,0.0,3.53,18.0,2.4,24.0,2.12,200.0,0.0,882.0,5.6,0.0,0.0,No microbes listed,None,None,None,Unknown,"Southern Specialties, Inc.",None,Not available,No safety info available,Not available,Not specified,,
AVOCADOS,2155344,Mobile International Inc.,Frozen Fruit & Fruit Juice Concentrates,United States,30.0,g,3.33,3.0,15.0,10.0,167.0,6.7,0.0,0.0,500.0,0.0,0.0,12.0,0.0,1.67,No microbes listed,None,None,None,Unknown,Mobile International Inc.,None,Not available,No safety info available,Not available,Not specified,,
AVOCADOS,2155336,Mobile International Inc.,Frozen Fruit & Fruit Juice Concentrates,United States,30.0,g,3.33,3.0,15.0,10.0,167.0,6.7,0.0,0.0,500.0,0.0,0.0,12.0,0.0,1.67,No microbes listed,None,None,None,Unknown,Mobile International Inc.,None,Not available,No safety info available,Not available,Not specified,,
"AVOCADO CHUNKS, AVOCADO",2425060,"Whole Foods Market, Inc.",Frozen Vegetables,United States,30.0,g,3.33,3.0,15.0,10.0,167.0,6.7,0.0,0.0,500.0,0.0,,,0.0,1.67,No microbes listed,None,None,None,Unknown,"Whole Foods Market, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"AVOCADO CREMA, AVOCADO",2385996,"Reser's Fine Foods, Inc.",Dips & Salsa,United States,30.0,g,0.0,5.0,11.7,6.67,133.0,3.3,0.0,0.0,233.0,633.0,,,17.0,3.33,No microbes listed,None,None,None,Unknown,"Reser's Fine Foods, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"AVOCADO DIP, AVOCADO",2412706,Herdez S.A.,Dips & Salsa,United States,28.0,g,0.0,3.0,16.1,10.7,179.0,0.0,0.0,0.0,500.0,786.0,,,0.0,1.79,No microbes listed,None,None,None,Unknown,Herdez S.A.,None,Not available,No safety info available,Not available,Not specified,,
"AVOCADO DIP, AVOCADO",2552944,Herdez S.A.,Dips & Salsa,United States,33.0,GRM,0.0,5.0,15.2,9.09,182.0,0.0,0.0,0.0,0.0,848.0,,,0.0,3.03,No microbes listed,None,None,None,Unknown,Herdez S.A.,None,Not available,No safety info available,Not available,Not specified,,
"AVOCADO DRESSING, AVOCADO",2680424,The Hvr Company,Salad Dressing & Mayonnaise,United States,30.0,MLT,0.0,0.0,30.0,6.67,300.0,0.0,0.0,0.0,,800.0,,12.0,17.0,5.0,No microbes listed,None,None,None,Unknown,The Hvr Company,None,Not available,No safety info available,Not available,Not specified,,
"AVOCADO HOMMUS, AVOCADO",2679465,"Cedar's Mediterranean Foods, Inc.",Dips & Salsa,United States,28.0,GRM,7.14,3.0,17.9,14.3,250.0,3.6,0.0,1.29,250.0,375.0,,,0.0,1.79,No microbes listed,None,None,None,Unknown,"Cedar's Mediterranean Foods, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"AVOCADO HUMMUS, AVOCADO",2499574,Wakefern Food Corporation,Dips & Salsa,United States,28.0,MG,7.14,3.0,17.9,14.3,250.0,3.6,,1.29,250.0,375.0,,,,1.79,No microbes listed,None,None,None,Unknown,Wakefern Food Corporation,None,Not available,No safety info available,Not available,Not specified,,
"AVOCADO HUMMUS, AVOCADO",2408629,"Prommus Brands, LLC",Dips & Salsa,United States,28.0,g,14.3,0.0,8.93,14.3,179.0,3.6,0.0,1.29,250.0,161.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Prommus Brands, LLC",None,Not available,No safety info available,Not available,Not specified,,
BELL PEPPERS,2079108,Pero Family Farms Food Company LLC,Pre-Packaged Fruit & Vegetables,United States,85.0,g,1.18,0.0,0.0,4.71,18.0,1.2,0.0,0.42,,0.0,353.0,77.6,0.0,0.0,No microbes listed,None,None,None,Unknown,Pero Family Farms Food Company LLC,None,Not available,No safety info available,Not available,Not specified,,
"BELL PEPPER & ONION SAUSAGE, BELL PEPPER & ONION",2590026,Sunset Farm Foods Inc.,"Sausages, Hotdogs & Brats",United States,56.0,GRM,16.1,25.0,26.8,0.0,304.0,0.0,36.0,0.64,,643.0,,0.0,71.0,8.93,No microbes listed,None,None,None,Unknown,Sunset Farm Foods Inc.,None,Not available,No safety info available,Not available,Not specified,,
"BELL PEPPER ZESTY RELISH, BELL PEPPER ZESTY",2020513,"G L Mezzetta, Inc.","Pickles, Olives, Peppers & Relishes",United States,19.0,g,0.0,0.0,0.0,31.6,132.0,0.0,0.0,0.0,0.0,263.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"G L Mezzetta, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BLACKBERRIES,2388113,Save Mart Supermarkets Inc.,Frozen Fruit & Fruit Juice Concentrates,United States,140.0,g,1.43,0.0,0.36,9.29,43.0,5.0,29.0,0.71,162.0,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Save Mart Supermarkets Inc.,None,Not available,No safety info available,Not available,Not specified,,
BLACKBERRIES,2446295,Rafael Padilla & Cia S. En C.,Frozen Fruit & Fruit Juice Concentrates,United States,136.0,g,1.47,0.0,0.37,15.4,59.0,5.1,29.0,0.81,140.0,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Rafael Padilla & Cia S. En C.,None,Not available,No safety info available,Not available,Not specified,,
BLACKBERRIES,2072076,"Winco Foods, Inc.",Frozen Fruit & Fruit Juice Concentrates,United States,140.0,g,0.0,0.0,0.0,12.9,64.0,5.0,29.0,0.77,,0.0,143.0,3.4,0.0,0.0,No microbes listed,None,None,None,Unknown,"Winco Foods, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BLACKBERRIES,2612285,"Wegmans Food Markets, Inc. ",Frozen Fruit & Fruit Juice Concentrates,United States,140.0,GRM,1.43,0.0,0.36,15.7,71.0,5.0,29.0,0.79,143.0,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Wegmans Food Markets, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
BLACKBERRIES,2603668,"Wal-Mart Stores, Inc.",Frozen Fruit & Fruit Juice Concentrates,United States,140.0,GRM,1.43,0.0,0.0,16.4,71.0,5.0,36.0,0.57,129.0,4.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Wal-Mart Stores, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BLACKBERRIES,2430236,"Ahold USA, Inc. ",Frozen Fruit & Fruit Juice Concentrates,United States,140.0,g,1.43,0.0,0.36,9.29,43.0,5.0,29.0,0.71,164.0,0.0,,20.7,0.0,0.0,No microbes listed,None,None,None,Unknown,"Ahold USA, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
BLACKBERRIES,2429403,"Wegmans Food Markets, Inc. ",Frozen Fruit & Fruit Juice Concentrates,United States,140.0,g,1.43,0.0,0.36,15.7,71.0,5.0,29.0,0.79,143.0,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Wegmans Food Markets, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
BLACKBERRIES,2633026,"Meijer, Inc.",Frozen Fruit & Fruit Juice Concentrates,United States,140.0,GRM,1.43,0.0,0.36,15.7,64.0,5.0,29.0,0.71,143.0,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Meijer, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BLACKBERRIES,2421310,"Supervalu, Inc.",Frozen Fruit & Fruit Juice Concentrates,United States,140.0,g,1.43,0.0,0.36,15.7,64.0,5.0,29.0,0.79,143.0,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Supervalu, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BLACKBERRIES,2407072,"Associated Wholesale Grocers, Inc.",Frozen Fruit & Fruit Juice Concentrates,United States,140.0,g,1.43,0.0,0.36,15.7,64.0,5.0,29.0,0.79,143.0,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Associated Wholesale Grocers, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BLACKBERRIES,2249509,"Tops Markets, LLC",Frozen Fruit & Fruit Juice Concentrates,United States,140.0,g,1.43,0.0,0.71,15.7,64.0,5.0,29.0,0.77,,0.0,143.0,3.4,0.0,0.0,No microbes listed,None,None,None,Unknown,"Tops Markets, LLC",None,Not available,No safety info available,Not available,Not specified,,
BLACKBERRIES,2421401,Kings Super Markets Inc,Frozen Fruit & Fruit Juice Concentrates,United States,140.0,g,1.43,0.0,0.36,15.7,64.0,5.0,29.0,0.79,143.0,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Kings Super Markets Inc,None,Not available,No safety info available,Not available,Not specified,,
BLUEBERRIES,2071987,"The Federated Group, Inc.",Frozen Fruit & Fruit Juice Concentrates,United States,140.0,g,0.0,0.0,0.71,12.1,50.0,2.9,0.0,0.0,,0.0,0.0,1.7,0.0,0.0,No microbes listed,None,None,None,Unknown,"The Federated Group, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BLUEBERRIES,2409143,"Unified Grocers, Inc.",Frozen Fruit & Fruit Juice Concentrates,United States,140.0,g,0.0,0.0,0.71,8.57,39.0,2.1,6.0,0.26,39.0,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Unified Grocers, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BLUEBERRIES,2601531,"S. M. Flickinger Co., Inc.",Frozen Fruit & Fruit Juice Concentrates,United States,140.0,GRM,0.71,0.0,0.71,12.1,57.0,2.9,0.0,0.0,0.0,0.0,,2.9,0.0,0.0,No microbes listed,None,None,None,Unknown,"S. M. Flickinger Co., Inc.",None,Not available,No safety info available,Not available,Not specified,,
BLUEBERRIES,2638813,"Meijer, Inc.",Frozen Fruit & Fruit Juice Concentrates,United States,140.0,GRM,0.71,0.0,0.71,12.1,50.0,2.9,8.0,0.0,54.0,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Meijer, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BLUEBERRIES,2008856,"Dole Packaged Foods, LLC",Frozen Fruit & Fruit Juice Concentrates,United States,140.0,g,0.71,0.0,0.71,12.1,57.0,2.9,0.0,0.0,54.0,0.0,0.0,2.6,0.0,0.0,No microbes listed,None,None,None,Unknown,"Dole Packaged Foods, LLC",None,Not available,No safety info available,Not available,Not specified,,
BLUEBERRIES,2503027,"Dole Packaged Foods, LLC",Frozen Fruit & Fruit Juice Concentrates,United States,140.0,MG,0.71,0.0,0.71,12.1,57.0,2.9,0.0,0.0,54.0,0.0,0.0,2.6,0.0,0.0,No microbes listed,None,None,None,Unknown,"Dole Packaged Foods, LLC",None,Not available,No safety info available,Not available,Not specified,,
BLUEBERRIES,486283,WINN-DIXIE,Frozen Fruit & Fruit Juice Concentrates,United States,140.0,g,0.71,0.0,0.71,12.1,50.0,2.9,0.0,0.0,57.0,0.0,0.0,2.6,0.0,0.0,No microbes listed,None,None,None,Unknown,WINN-DIXIE,None,Not available,No safety info available,Not available,Not specified,,
BLUEBERRIES,2406209,"Unified Grocers, Inc.",Frozen Fruit & Fruit Juice Concentrates,United States,140.0,g,0.71,0.0,0.71,12.1,57.0,2.9,7.0,0.21,57.0,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Unified Grocers, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BLUEBERRIES,2181120,Sunopta Foods Inc,Frozen Fruit & Fruit Juice Concentrates,United States,140.0,g,0.71,0.0,0.71,12.1,50.0,2.9,7.0,,57.0,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Sunopta Foods Inc,None,Not available,No safety info available,Not available,Not specified,,
