,food_name,fdc_id,brand,food_category,market_country,serving_size,serving_size_unit,protein,percent_daily_value,fat,carbs,calories,fiber,calcium,iron,potassium,sodium,cholesterol_mg,saturated_fat_g,microbes,allergens,additives,labels,nutrient_group,brand_name,food_labels,organic,gluten_free,kosher,preparation_method,storage_instructions,additive_warning,package_size,food_safety_info,expiration_date,country_of_origin,vitamin_a_iu,vitamin_c_mg,magnesium,phosphorus
10,"GRAVLAX STYLE CLASSICALLY CURED USING A DISTINCT BLEND OF ZESTY LEMON AND DILL PREMIUM SMOKED ATLANTIC SALMON, GRAVLAX STYLE",2469283,"Schnuck Markets, Inc.",Fish & Seafood,United States,57.0,g,21.0,10.0,14.0,0.0,211.0,0.0,11.0,0.0,370.0,1050.0,53.0,3.51,No microbes listed,None,None,None,Unknown,"Schnuck Markets, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
11,KENDALL BROOK,2090392,"Ducktrap River of Maine, LLC",Fish & Seafood,United States,57.0,g,19.3,6.0,10.5,0.0,175.0,0.0,0.0,0.63,,1040.0,61.0,1.75,No microbes listed,None,None,None,Unknown,"Ducktrap River of Maine, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,4.2,,
12,SMOKED SALMON,403101,WORLD MARKET,Fish & Seafood,United States,56.0,g,23.2,10.0,8.93,3.57,191.0,0.0,71.0,0.96,,839.0,100.0,3.57,No microbes listed,None,None,None,Unknown,WORLD MARKET,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
13,SMOKED SALMON,2009104,"Ahold Usa, Inc.",Fish & Seafood,United States,56.0,g,23.2,0.0,12.5,14.3,250.0,0.0,0.0,0.0,,1210.0,54.0,1.79,No microbes listed,None,None,None,Unknown,"Ahold Usa, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
14,SMOKED SALMON,403355,WORLD MARKET,Fish & Seafood,United States,56.0,g,23.2,10.0,8.93,3.57,191.0,0.0,71.0,0.96,,839.0,100.0,3.57,No microbes listed,None,None,None,Unknown,WORLD MARKET,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
15,SMOKED SALMON,2188020,"Trans-Ocean Products, Inc.",Fish & Seafood,United States,57.0,g,24.6,3.0,2.63,0.0,123.0,0.0,0.0,0.0,,1050.0,26.0,0.88,No microbes listed,None,None,None,Unknown,"Trans-Ocean Products, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
16,SMOKED SALMON,2009106,"Ahold Usa, Inc.",Fish & Seafood,United States,56.0,g,19.6,0.0,8.04,1.79,161.0,0.0,0.0,0.0,,982.0,62.0,1.79,No microbes listed,None,None,None,Unknown,"Ahold Usa, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
17,SMOKED SALMON,1898533,Pro-Bar Inc,Fish & Seafood,United States,58.0,g,22.4,3.0,3.45,1.72,138.0,0.0,34.0,0.62,,1170.0,52.0,0.86,No microbes listed,None,None,None,Unknown,Pro-Bar Inc,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
18,SMOKED SALMON,2456011,Oregon Seafoods,Fish & Seafood,United States,43.0,g,20.9,0.0,8.14,0.0,163.0,0.0,0.0,2.51,,209.0,58.0,1.16,No microbes listed,None,None,None,Unknown,Oregon Seafoods,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,233.0,0.0,,
19,SMOKED SALMON,2594868,Acme Smoked Fish Corporation,Fish & Seafood,United States,56.0,GRM,21.4,0.0,4.46,0.0,125.0,0.0,18.0,0.36,393.0,1070.0,54.0,0.89,No microbes listed,None,None,None,Unknown,Acme Smoked Fish Corporation,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
20,RYE BREAD,2489331,Russo's Bakery,Breads & Buns,United States,30.0,g,10.0,0.0,0.0,53.3,267.0,3.3,133.0,1.2,,500.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Russo's Bakery,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,4.0,,
21,RYE BREAD,1782694,"Maplehurst Bakeries, LLC",Breads & Buns,United States,36.0,g,8.33,0.0,4.17,47.2,250.0,5.6,222.0,2.0,,556.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Maplehurst Bakeries, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
22,RYE BREAD,2033720,"Alpha Baking Co., Inc.",Breads & Buns,United States,50.0,g,8.0,0.0,4.0,46.0,260.0,4.0,80.0,2.16,,860.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Alpha Baking Co., Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
23,"HERRING CHOPPED SALAD, HERRING",2548197,Acme Smoked Fish Corporation,Deli Salads,United States,56.0,GRM,8.93,0.0,12.5,19.6,214.0,0.0,36.0,0.64,0.0,554.0,9.0,1.79,No microbes listed,None,None,None,Unknown,Acme Smoked Fish Corporation,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
24,"HERRING TIDBITS IN CREAM, HERRING",2366317,Charl's Ice Cream Spec.Co.,Dips & Salsa,United States,28.0,g,7.14,3.0,7.14,25.0,143.0,0.0,71.0,0.0,,500.0,18.0,1.79,No microbes listed,None,None,None,Unknown,Charl's Ice Cream Spec.Co.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,357.0,4.3,,
25,"HERRING WINE SAUCE, HERRING",2447235,Los Angeles Smoking & Curing,Other Cooking Sauces,United States,56.0,g,8.93,0.0,7.14,16.1,161.0,0.0,36.0,0.64,,625.0,,1.79,No microbes listed,None,None,None,Unknown,Los Angeles Smoking & Curing,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
26,"HERRING WITH BEET SALAD, HERRING WITH BEET",2481615,Royal Wine Corporation,"Pickles, Olives, Peppers & Relishes",United States,100.0,g,5.0,30.0,27.0,13.0,320.0,1.0,30.0,1.0,0.0,580.0,15.0,6.0,No microbes listed,None,None,None,Unknown,Royal Wine Corporation,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
27,HERRING FILLETS,1457695,Beaver Street Fisheries Inc.,Fish  Unprepared/Unprocessed,United States,113.0,g,13.3,0.0,6.19,0.0,115.0,0.0,27.0,0.16,0.0,68.0,44.0,0.0,No microbes listed,None,None,None,Unknown,Beaver Street Fisheries Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,88.0,0.5,,
28,HERRING IN OIL,510939,RIGA GOLD,Canned Seafood,United States,40.0,g,15.0,10.0,30.0,0.0,330.0,0.0,0.0,0.0,,438.0,58.0,5.0,No microbes listed,None,None,None,Unknown,RIGA GOLD,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,4.5,,
29,HOMESTYLE HERRING,2594862,Acme Smoked Fish Corporation,Fish & Seafood,United States,56.0,GRM,8.93,0.0,12.5,16.1,214.0,0.0,54.0,0.71,0.0,750.0,9.0,1.79,No microbes listed,None,None,None,Unknown,Acme Smoked Fish Corporation,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
30,HERRING CUTLETS,2486017,Olsen Fish Company,Canned Seafood,United States,57.0,g,12.3,3.0,4.39,14.0,158.0,0.0,12.0,0.7,44.0,456.0,44.0,0.88,No microbes listed,None,None,None,Unknown,Olsen Fish Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
31,"REINDEER GINGERBREAD KIT, REINDEER",2606643,Target Stores,Cookies & Biscuits,United States,28.0,GRM,3.57,5.0,7.14,75.0,393.0,0.0,36.0,0.71,143.0,357.0,0.0,3.57,No microbes listed,None,None,None,Unknown,Target Stores,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
32,"REINDEER GAMES COOKIES, REINDEER GAMES",2502950,"President Baking Company, Inc.",Cookies & Biscuits,United States,31.0,GRM,3.23,34.0,22.6,71.0,516.0,0.0,65.0,2.26,97.0,210.0,0.0,22.6,No microbes listed,None,None,None,Unknown,"President Baking Company, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
33,"REINDEER GINGERBREAD COOKIE KIT, REINDEER",2635491,Target Stores,Cookies & Biscuits,United States,28.0,GRM,3.57,5.0,7.14,75.0,393.0,0.0,36.0,0.71,143.0,357.0,0.0,3.57,No microbes listed,None,None,None,Unknown,Target Stores,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
34,"MUDDY REINDEER, CHOCOLATE COVERED GUMMI REINDEER",2042478,"Taste of Nature, Inc.","Popcorn, Peanuts, Seeds & Related Snacks",United States,40.0,g,5.0,13.0,7.5,75.0,375.0,0.0,50.0,0.9,,38.0,0.0,6.25,No microbes listed,None,None,None,Unknown,"Taste of Nature, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
35,"REINDEER POOP SOUR GUMMI CANDY, REINDEER POOP",2213696,Ferrara Candy Company,Candy,United States,31.0,g,3.23,28.0,0.0,77.4,323.0,,39.0,,,129.0,,,No microbes listed,None,None,None,Unknown,Ferrara Candy Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
36,"REINDEER TRACKS FINE ICE CREAMS, REINDEER TRACKS",2449377,McConnell's Ice Cream Inc.,Ice Cream & Frozen Yogurt,United States,130.0,g,4.62,50.0,13.8,24.6,231.0,1.5,102.0,1.54,123.0,131.0,58.0,7.69,No microbes listed,None,None,None,Unknown,McConnell's Ice Cream Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
37,"SANTA'S REINDEER BARN KIT, SANTA'S REINDEER BARN",2413643,Wilton Industries Inc.,"Cake, Cookie & Cupcake Mixes",United States,30.0,g,3.33,8.0,10.0,73.3,400.0,0.0,27.0,0.0,77.0,250.0,0.0,5.0,No microbes listed,None,None,None,Unknown,Wilton Industries Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
38,"GALERIE, REINDEER WITH SCARF",2044611,Ross Acquisition Inc.,Candy,United States,9.0,g,0.0,0.0,0.0,88.9,389.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,Ross Acquisition Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
39,GINGERBREAD REINDEER & SLEIGH,1161773,CREATE A TREAT,Cookies & Biscuits,United States,33.0,g,3.03,8.0,10.6,78.8,424.0,0.0,30.0,1.82,91.0,258.0,0.0,4.55,No microbes listed,None,None,None,Unknown,CREATE A TREAT,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
40,REINDEER POP KIT,2089305,"Brand Castle, LLC","Cakes, Cupcakes, Snack Cakes",United States,37.0,g,5.41,25.0,16.2,119.0,622.0,2.7,54.0,7.3,,365.0,0.0,13.5,No microbes listed,None,None,None,Unknown,"Brand Castle, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
41,REINDEER WITH CHOCOLATE TRUFFLES,2286510,Walgreens Co.,Chocolate,United States,36.0,g,5.56,40.0,33.3,61.1,556.0,2.8,111.0,2.0,,97.0,14.0,22.2,No microbes listed,None,None,None,Unknown,Walgreens Co.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
42,"MARSHMALLOW REINDEER, CHOCOLATE MOUSSE",1945231,"Just Born, Inc.",Candy,United States,34.0,g,2.94,0.0,0.0,85.3,353.0,,,,,44.0,,0.0,No microbes listed,None,None,None,Unknown,"Just Born, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
43,GINGERBREAD REINDEER & SLEIGH KIT,2569841,"Bee International, Inc.",Cookies & Biscuits,United States,31.0,GRM,6.45,5.0,8.06,77.4,387.0,3.2,26.0,3.23,74.0,242.0,0.0,3.23,No microbes listed,None,None,None,Unknown,"Bee International, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
44,"ICING DECORATIONS, SANTA & REINDEER",2404062,American Crafts LC ,Baking Decorations & Dessert Toppings,United States,3.25,g,0.0,0.0,0.0,92.3,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,American Crafts LC ,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
45,REINDEER & SLEIGH GINGERBREAD KIT,2167862,"Bee International, Inc.",Cookies & Biscuits,United States,31.0,g,6.45,5.0,8.06,77.4,387.0,3.2,26.0,3.23,74.0,242.0,0.0,3.23,No microbes listed,None,None,None,Unknown,"Bee International, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
46,REINDEER & SNOWMAN SUGAR FIGURINES,2164094,Target Stores,Candy,United States,28.0,g,0.0,54.0,0.0,96.4,393.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,Target Stores,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
47,REINDEER GAMES FROSTED COOKIES,2568418,"President Baking Company, Inc.",Cookies & Biscuits,United States,30.0,GRM,3.33,35.0,23.3,70.0,500.0,0.0,33.0,1.33,100.0,217.0,0.0,23.3,No microbes listed,None,None,None,Unknown,"President Baking Company, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
48,SANTA & REINDEER ICING DECORATIONS,2505890,Target Stores,Baking Decorations & Dessert Toppings,United States,2.0,GRM,0.0,6.0,0.0,200.0,750.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,Target Stores,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
49,"SANTA'S VILLAGE, REINDEER GUMMI",2044353,"Taste of Nature, Inc.",Candy,United States,40.0,g,7.5,0.0,0.0,80.0,350.0,0.0,0.0,0.0,,25.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Taste of Nature, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
50,"THORNTONS, RONNIE REINDEER - CANDY",1879391,"Tailor Made Products, Inc.",Candy,United States,100.0,g,6.9,0.0,32.0,55.0,540.0,,,,,200.0,,20.0,No microbes listed,None,None,None,Unknown,"Tailor Made Products, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
51,LINGONBERRIES,2025975,Ab Felix,"Jam, Jelly & Fruit Spreads",United States,20.0,g,0.0,0.0,0.0,45.0,175.0,2.5,,,,0.0,,,No microbes listed,None,None,None,Unknown,Ab Felix,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
52,"LINGONBERRY PREMIUM PRESERVES, LINGONBERRY",2152166,International Delicacies Inc.,"Jam, Jelly & Fruit Spreads",United States,20.0,g,0.0,18.0,0.0,50.0,200.0,0.0,,,,0.0,,,No microbes listed,None,None,None,Unknown,International Delicacies Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
53,"WILD LINGONBERRY SAUCE, LINGONBERRY",2560184,Adolf Darbo Ltd.,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,36.0,GRM,0.0,26.0,0.0,44.4,167.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,Adolf Darbo Ltd.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
54,"LINGONBERRIES WILD SWEDISH JAM, LINGONBERRIES",2211134,American Roland Food LLC,"Jam, Jelly & Fruit Spreads",United States,38.0,g,0.0,30.0,0.0,44.7,184.0,0.7,,,,0.0,,,No microbes listed,None,None,None,Unknown,American Roland Food LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
55,"WILD LINGONBERRY SAUCE, WILD LINGONBERRY",2412936,Adolf Darbo Ltd.,"Jam, Jelly & Fruit Spreads",United States,36.0,g,0.0,26.0,0.0,44.4,167.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,Adolf Darbo Ltd.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
56,LINGONBERRY PRESERVES,2490187,New Frontiers Sales & Marketing LLC,"Jam, Jelly & Fruit Spreads",United States,30.0,g,0.0,0.0,0.0,56.7,233.0,3.3,7.0,0.0,,17.0,0.0,0.0,No microbes listed,None,None,None,Unknown,New Frontiers Sales & Marketing LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,1870000.0,3.3,,
57,"SCANDINAVIAN DELIGHTS, FRUIT SPREAD, LINGONBERRY, LINGONBERRY",1867179,Elki Corporation,"Jam, Jelly & Fruit Spreads",United States,19.0,g,0.0,0.0,0.0,47.4,211.0,,0.0,0.0,,0.0,,,No microbes listed,None,None,None,Unknown,Elki Corporation,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
58,"STRAWBERRY LINGONBERRY TRADITIONAL SKYR, STRAWBERRY LINGONBERRY",2664764,"Icelandic Provisions, Inc.",Yogurt,United States,150.0,GRM,10.0,4.0,1.33,10.0,87.0,0.0,100.0,0.0,93.0,37.0,7.0,0.67,No microbes listed,None,None,None,Unknown,"Icelandic Provisions, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
59,WILD SWEDISH LINGONBERRIES,2596244,American Roland Food LLC,Herbs & Spices,United States,38.0,GRM,0.0,30.0,0.0,44.7,184.0,0.0,,,,0.0,,,No microbes listed,None,None,None,Unknown,American Roland Food LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
60,WILD NATURALLY LINGONBERRIES,2030169,Ab Felix,"Jam, Jelly & Fruit Spreads",United States,20.0,g,0.0,0.0,0.0,45.0,175.0,2.5,,,,0.0,,,No microbes listed,None,None,None,Unknown,Ab Felix,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
61,WILD LINGONBERRY SAUCE,2025310,Adolf Darbo Ltd.,"Jam, Jelly & Fruit Spreads",United States,42.0,g,0.0,0.0,0.0,42.9,167.0,2.4,,,,0.0,,,No microbes listed,None,None,None,Unknown,Adolf Darbo Ltd.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
62,"HAFI, LINGONBERRY PRESERVE",2085561,Hafi Hallands Fruktindustri,"Jam, Jelly & Fruit Spreads",United States,20.0,g,0.0,0.0,0.0,40.0,170.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,Hafi Hallands Fruktindustri,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
63,LINGONBERRY DRINK CONCENTRATE,539285,IKEA FOOD,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",United States,50.0,ml,0.0,0.0,0.0,50.0,200.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,IKEA FOOD,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
64,"BALANCE, ORGANIC BEET JUICE, LINGONBERRY JUICE, BEET, LINGONBERRY",1126411,WELLNOX AB,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",United States,240.0,ml,0.9,0.0,0.0,8.21,38.0,0.4,,,,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,WELLNOX AB,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
65,LINGONBERRY DRINK CONCENTRATE,2084777,Hafi Hallands Fruktindustri,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",United States,50.0,ml,0.0,0.0,0.0,50.0,200.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,Hafi Hallands Fruktindustri,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
66,WILD NATURAL LINGONBERRIES WITH GINGER,1889363,Choron Enterprises,"Jam, Jelly & Fruit Spreads",United States,18.0,g,0.0,0.0,0.0,44.4,194.0,1.4,,,,0.0,,,No microbes listed,None,None,None,Unknown,Choron Enterprises,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
67,WILD NATURAL LINGONBERRIES WITH BLUEBERRIES,2665345,Choron Enterprises,"Jam, Jelly & Fruit Spreads",United States,18.0,GRM,0.0,0.0,0.0,44.4,194.0,0.0,,,,0.0,,,No microbes listed,None,None,None,Unknown,Choron Enterprises,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
68,ROSE HIPS & LINGONBERRIES JAM,1902346,Choron Enterprises,"Jam, Jelly & Fruit Spreads",United States,18.0,g,0.0,0.0,0.0,44.4,194.0,1.4,,,,0.0,,,No microbes listed,None,None,None,Unknown,Choron Enterprises,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
69,LINGONBERRIES WITH SPICED APPLE & CINNAMON,1928296,Choron Enterprises,"Jam, Jelly & Fruit Spreads",United States,18.0,g,0.0,2.0,0.0,44.4,167.0,1.4,,,,194.0,,,No microbes listed,None,None,None,Unknown,Choron Enterprises,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
70,"STRAWBERRY & LINGONBERRY THICK & CREAMY LOW FAT ICELANDIC YOGURT, STRAWBERRY & LINGONBERRY",2631309,"Icelandic Provisions, Inc.",Yogurt,United States,113.0,GRM,9.73,5.0,1.33,9.73,88.0,0.0,88.0,0.0,124.0,35.0,4.0,0.88,No microbes listed,None,None,None,Unknown,"Icelandic Provisions, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
71,"DILL CASHEWS, DILL",2379768,"Meijer, Inc.","Popcorn, Peanuts, Seeds & Related Snacks",United States,28.0,g,17.9,10.0,42.9,32.1,571.0,3.6,71.0,6.43,,893.0,0.0,7.14,No microbes listed,None,None,None,Unknown,"Meijer, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
72,"DILL CHIPS, DILL",2422280,"Grillo's Pickles, LLC","Pickles, Olives, Peppers & Relishes",United States,28.0,g,0.0,0.0,0.0,3.57,18.0,0.0,0.0,0.0,107.0,714.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Grillo's Pickles, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
73,"DILL CHIPS, DILL",2131075,Nash Finch Company,"Pickles, Olives, Peppers & Relishes",United States,28.0,g,0.0,15.0,0.0,0.0,0.0,,,,,1320.0,,,No microbes listed,None,None,None,Unknown,Nash Finch Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
